43801	-41
27696	-96
38601	51
59321	-93
84028	-177
6015	159
85074	118
82260	244
46064	-184
62729	89
1917	-16
3159	-94
20505	106
51705	105
88246	106
20808	-273
44772	-4
73268	103
60006	1
60431	-12
12696	130
56063	-39
50283	116
68697	11
12469	-205
82536	-97
92922	-40
68208	-207
48451	-8
50351	122
52791	116
56528	-78
23908	-377
16641	250
84442	110
99657	20
11640	-155
76544	-30
44879	-143
57600	-140
22905	-80
93710	102
28576	324
45285	37
65627	-178
73257	-196
33028	-47
99938	-27
41157	173
26859	-60
98485	19
7144	-6
86455	-43
64051	38
25760	-128
32230	63
45771	-97
78119	88
95741	213
33877	-32
38515	4
19071	-3
37451	-96
16263	24
73592	134
25964	1
60781	-347
76665	-47
51750	77
25881	44
38179	115
24817	-61
7924	-96
16720	58
32962	-34
91271	-34
23711	186
37910	-49
71310	96
46758	6
69230	52
90236	-221
38889	82
91714	130
1070	-1
59420	266
4501	-267
6411	92
40000	-170
36720	131
47315	77
92616	-64
20860	265
400	185
54964	-23
94742	-104
99848	19
22246	-96
92803	-159
5445	124
85524	7
18504	52
4820	-33
19989	89
38805	-150
94861	104
67720	-172
48037	153
50942	97
5571	253
29289	-101
71965	5
10793	48
16234	112
57671	-99
13156	109
62662	66
42103	126
98241	134
56526	220
94326	-235
7517	-111
44301	-162
13325	61
93963	26
25379	-284
52250	69
93718	-325
98719	-47
37936	-19
59969	-189
17398	-104
76074	-56
71121	-93
80228	-442
91488	154
8523	75
60943	-95
86673	88
4073	208
23850	-32
67470	84
72551	-41
90867	155
16153	195
36997	-206
91660	29
93440	21
36991	-39
15053	51
82257	164
65276	-37
31628	85
11521	-87
40077	369
58531	34
6329	66
69957	-323
81261	-1
42192	43
6343	-27
77640	120
47052	-176
15976	48
92070	-110
78995	27
43917	-81
73512	-22
96841	-25
68552	107
39985	-42
12946	128
18917	194
44581	-108
60299	150
2963	-165
26459	-239
48099	86
51592	28
70805	-22
84594	171
74412	55
85502	173
50719	-237
43667	202
17125	58
36805	-56
46936	-188
19756	-33
56342	-287
98414	-1
65357	18
70434	117
80321	80
91109	233
44264	-67
89085	54
30023	-184
57790	-151
99284	48
89191	-91
39602	-114
81476	-241
15167	381
96384	-596
1018	68
69847	323
22161	68
89216	-13
11550	-2
56175	-139
78803	199
9382	-118
96773	-36
26284	57
57961	129
43649	337
3777	-145
81030	-89
5498	-110
99888	-18
87980	-124
22121	54
46323	-132
21443	10
19103	53
24848	-124
64231	195
44071	-32
51444	-113
2413	190
78698	-2
14425	-42
42046	88
41940	71
60275	73
20956	-56
35877	-43
68701	-30
63476	-3
37927	152
97116	356
18384	-15
97642	-31
24400	326
3601	34
35556	131
63429	-89
98801	350
29607	75
72146	270
29122	-76
55307	33
94049	-102
52449	-30
28963	-122
66406	55
1526	-119
75914	-211
42965	133
480	0
10269	80
61593	23
66938	-94
41607	-240
4217	35
36151	97
45416	-143
3825	-55
31952	30
67612	-31
60622	65
45195	138
48659	-124
70098	-1
87458	61
91776	88
31796	-91
81278	137
90810	105
58359	48
91082	-54
12175	201
10375	237
91116	94
244	21
55190	-67
76173	-279
44149	200
63612	-87
81014	-146
51822	-336
68903	-264
26392	-90
59417	-90
89449	-24
34034	-12
43919	158
63715	-56
84468	136
70627	-101
55486	103
20743	-60
31329	-4
41179	140
31215	-71
90258	70
85522	62
44394	29
39453	-109
88592	-215
96300	-207
46019	-221
54768	-357
87115	65
26938	-235
73381	-192
33657	-223
16045	-157
49645	91
24778	0
97435	132
97763	-115
42213	139
62240	32
52065	121
91893	-61
8620	-271
96229	127
54049	127
58412	-304
50335	-17
33325	47
7520	80
8859	112
66394	12
92160	-60
87027	66
24918	-3
97390	37
16038	-111
89403	-148
14881	88
54726	74
90029	-114
91712	-169
7382	20
55725	352
68174	55
43027	20
45081	34
61690	3
73194	141
17561	-55
23304	237
509	109
20107	-118
93204	39
40385	-124
43166	-158
51675	-391
6215	-69
67638	174
13323	88
40200	-42
66600	154
98713	92
11662	-107
82549	-451
49016	-53
2064	-117
45124	-59
24417	-205
86059	-296
60880	-61
65142	-115
16276	258
97369	9
32331	-153
19800	-156
51039	-4
99541	-99
19923	-176
66666	108
87560	287
80929	-143
691	-83
89441	127
16881	-310
42631	305
5579	53
95721	-143
75024	-101
19138	-212
57121	-156
8138	-128
10931	167
48729	-90
6112	-339
71961	395
30733	-21
47003	74
4604	301
30870	67
76135	-252
56238	-266
56838	-109
39699	109
56704	-2
22655	76
63975	121
14281	-65
82680	159
93974	-55
51538	126
37103	-54
47285	229
66936	-41
67784	-398
48129	-57
74933	93
45988	250
73831	206
16876	-127
32605	161
60561	106
62525	191
63809	-106
14120	-119
42628	100
47272	223
95462	-55
57941	-159
14917	211
75196	119
1159	-49
32900	-15
57712	117
2882	-74
41258	-89
81678	116
58694	286
32568	-76
75178	157
73266	-106
54719	35
56399	-153
22046	-60
25908	-328
93660	132
93413	-31
12313	-261
60510	210
22743	142
60615	192
21393	16
24297	73
10184	76
86178	-170
84512	-240
31561	-331
42079	95
25939	-147
27427	239
93471	-107
28521	181
18229	25
81599	-12
51840	392
90825	162
52212	69
14067	-49
21719	-117
22794	-7
41038	187
22581	-8
48323	295
20284	-267
16773	-87
73910	136
77662	262
17332	211
59307	-183
80097	219
93107	-183
86774	-71
12672	11
96656	-276
90289	-71
90919	-140
70463	259
89852	-230
41445	-72
61803	-166
82202	-17
72522	34
20558	-211
44857	160
61863	208
4374	-114
41281	52
74827	-35
75048	-6
22020	-161
42558	-17
35835	-112
56519	-278
8653	82
75389	-500
21157	25
53200	144
9092	-131
7304	-159
8309	17
58568	349
21438	136
98759	-153
29906	44
51297	-46
68686	-72
69544	102
31749	44
58120	53
41353	-336
97789	222
14524	-14
66534	-195
21421	37
23571	105
82246	-53
71871	17
28220	226
70544	180
23005	-35
40563	-45
15871	297
2297	-122
93121	-8
73866	-112
93978	-45
1937	159
45418	-244
54184	119
27458	23
41986	-11
94089	-28
39565	-1
34597	201
3647	-177
37208	315
39697	54
77945	13
80019	-302
15107	-34
91035	12
5313	179
22477	212
87351	113
94287	159
31196	-34
58382	-44
17392	-18
80868	23
15170	-214
77185	-23
47579	141
79471	127
47533	-122
10766	272
15332	-257
65836	-195
42316	-50
61348	59
11352	-255
18027	-213
20989	-362
15945	5
79608	-6
14212	-117
86769	19
88660	99
89319	193
8657	191
45997	-50
32852	-181
26176	-169
30706	10
51949	-155
66840	175
16304	117
34528	84
40659	-3
48969	-17
24147	29
76454	-86
20093	96
34845	-28
52322	-178
56357	90
32942	-53
48446	147
10159	254
20051	127
74087	41
9241	303
55239	76
40170	-125
9034	-114
50401	97
6806	-101
3135	-37
72500	44
70577	78
6899	-254
7205	-179
23612	139
54452	-80
90638	-27
31684	220
44558	8
34050	153
85348	-280
57851	-150
35923	4
91370	-11
14094	-7
54379	-119
16432	-42
90559	-85
81869	-214
23368	-31
44639	110
27616	-28
32100	187
864	100
11406	121
33905	34
46668	14
52968	-48
19480	106
71383	45
82910	-27
88363	-46
5414	-61
46101	343
40222	214
95866	-56
34441	11
72951	44
49957	-26
73312	-173
95954	112
93895	169
51219	1
21476	-203
31631	-77
89308	-221
80619	57
33262	4
42354	-65
13853	83
56986	70
28534	-87
96641	89
1896	10
48042	130
69148	28
72524	-9
27816	-160
48851	125
57435	-61
15844	279
34546	61
44169	121
46602	-7
24310	14
69979	79
92650	79
87924	228
75985	-32
47607	-417
95277	345
69234	-67
71756	-82
92894	326
558	80
49308	-83
43799	-6
63553	55
80743	-125
70948	127
76746	-80
23876	30
30333	27
95527	117
59183	76
59400	269
70490	100
69920	71
44415	-105
49348	-60
29692	152
34036	44
23593	-188
90531	24
14771	-75
30289	-135
78230	78
41980	233
5166	-177
31488	-49
5076	82
40202	-131
34177	-70
60691	-197
39460	-30
27728	259
98720	-93
64659	8
64675	-153
95950	-3
67801	-3
21942	168
31691	-212
55608	210
71800	64
33471	-227
53886	-93
54357	-39
92397	218
18708	144
13895	-230
64624	-9
18887	-118
78711	-42
67496	133
37064	-206
80569	-46
3036	29
14641	-27
9850	152
24000	29
49418	-44
85263	0
29898	82
40745	-25
15626	-107
21519	-117
26338	135
90692	44
46130	-62
50458	109
85333	-50
33480	103
73864	39
39206	1
31938	57
23061	94
26949	107
57594	16
74544	-98
13224	-325
774	-140
51291	-210
75833	148
58184	54
89070	64
85799	74
34193	40
15334	137
51930	21
72656	183
14243	-240
19309	-63
550	397
3227	-39
29520	155
11163	96
47728	-183
41230	-136
63371	1
37086	167
49775	288
34452	208
93282	-37
11529	-49
12214	-119
60136	7
32450	215
62039	210
69928	-10
444	41
8093	-72
32153	-31
40648	-148
90331	233
84794	-138
24750	12
22565	170
27027	-355
12412	-67
1782	-16
72953	67
11987	-200
18362	-86
78779	-68
29360	-178
53684	90
28590	-266
17639	-158
58971	-53
73774	-172
33433	-228
36269	282
7805	28
33770	-10
92993	-120
75727	-387
97767	-115
52331	-26
24686	35
3676	226
3946	188
67876	-230
5861	68
73811	-23
97086	-261
37006	-137
14746	159
2107	-190
86327	223
69715	-50
94252	105
28835	-81
30481	169
25195	65
75374	-54
75257	-31
13475	48
45979	241
32351	-210
92159	57
81478	12
1586	-162
75598	-211
12005	-206
46156	6
5623	-128
86231	181
96074	-69
44099	-13
62282	56
35693	7
84745	0
48730	-82
15679	229
18726	-181
3449	-6
71189	-178
94267	59
93774	52
43926	130
98397	19
31323	241
41241	-111
85571	1
54858	298
69126	-121
19440	13
63711	-85
23870	-26
80763	-52
48547	60
56690	122
4301	-230
40411	127
68215	-19
30032	-67
39316	-120
76672	-136
77048	-42
85711	24
50551	60
79046	90
1458	-87
84064	197
90926	-67
80808	-148
4594	-307
61232	21
62871	-33
41667	-74
64033	48
91255	84
36850	61
62440	185
27768	189
86509	14
78283	195
48066	-117
57578	-5
69324	-321
40754	-19
75536	-72
36447	-68
64813	308
26950	-267
76441	225
10878	-86
28417	107
20734	78
59345	168
4828	60
20891	22
2402	-35
78597	-174
60921	85
28604	-83
13121	45
85696	125
13527	68
35554	102
39262	-138
55680	-31
29593	-154
92184	73
211	-100
8693	-286
50791	64
7586	115
12971	-101
48125	-22
57877	-67
3797	-40
59499	-88
30986	-241
24776	175
2080	-163
84550	45
58988	-4
67377	15
69003	-187
31172	149
84707	-78
15837	-81
25256	12
26497	-49
72809	-2
78517	-50
39965	-125
1829	199
71370	-74
54788	216
84499	47
12508	-40
1137	-227
24826	-175
50320	-43
48985	105
80718	-85
93347	47
30878	125
35981	-259
12355	-179
63913	5
75286	-30
5335	102
80406	156
52892	42
23207	-324
30887	-63
32797	-138
78069	94
15482	72
5265	-135
83890	-92
79624	136
88497	173
7292	-122
90360	-52
77310	-34
97941	233
99042	-96
71387	44
68817	-100
37877	185
22444	-8
52542	-36
17934	-291
37572	-495
60424	86
22596	120
48592	193
17525	242
52447	104
83296	50
47702	10
67597	-34
81889	46
14627	4
22354	-102
30508	96
78054	1
64097	27
99022	171
66424	-34
15462	-82
66589	-69
29706	-224
15109	64
13792	-29
40398	-130
72258	19
8510	-291
74784	51
78102	61
49427	-4
98917	-219
78278	-58
8	64
21254	-66
49302	77
89555	-240
71525	-241
25571	-130
79954	-167
45270	-191
50982	-77
95790	-44
58902	70
24620	-83
93934	-113
57606	173
86745	49
59958	168
89081	329
52209	399
85722	-34
19349	192
53424	127
45812	56
58339	-135
71167	89
87434	-34
76577	-207
29133	-25
55264	23
91040	41
49438	77
81085	-50
4381	-180
13026	6
86750	-157
33002	-10
14777	7
69128	-63
27614	30
84983	275
94355	66
23762	12
97248	-125
97017	-147
76359	-94
89089	202
31763	47
10843	32
5214	-179
4664	-99
23096	-143
2437	-60
85915	155
77752	-478
28253	110
62709	227
14980	99
78731	142
87722	-30
54863	338
54771	-169
97918	-40
34135	25
11073	-123
95507	94
5436	48
81740	214
60149	290
94474	69
92928	60
55572	-9
57431	-67
31868	-185
96498	-89
47683	179
12371	229
97923	124
64781	256
93091	-2
3485	89
35314	-47
55066	131
60071	209
9632	-157
19969	-56
85159	277
89339	235
96966	11
50805	-107
69359	181
79336	144
91738	37
65685	196
89568	-212
44695	164
26840	-24
45317	6
9685	191
49166	237
79833	66
6451	124
53824	51
60408	-79
77884	104
58076	113
11916	-157
50795	15
77756	-1
82268	53
75554	-58
22772	14
93727	-160
41830	-111
78876	132
28262	56
20099	37
96353	212
26268	151
73068	68
4749	-186
87614	-218
8699	-109
65966	-76
1834	68
30047	-89
84693	-129
27551	120
97321	335
29487	53
67920	109
32157	158
57194	-3
45643	-22
84967	-126
56391	-14
86222	-204
31431	-79
27890	-229
4761	25
75738	-97
20086	-53
43102	-1
50807	26
42545	-38
64604	-20
56988	-157
11479	108
51055	54
84831	-107
12353	-24
25353	-118
18533	39
21629	154
45595	-27
44985	155
71501	-123
40440	-139
62455	144
24963	20
77714	43
41364	-40
15437	-80
12599	-26
84765	275
22406	-29
43685	18
20022	-91
81843	19
75305	-94
87650	-157
16575	-147
66060	-78
73435	-25
60484	71
84145	-16
34566	38
40862	270
56243	-103
43870	-33
9409	-105
49704	-9
61801	-59
83481	-153
33406	-49
60475	148
14465	-137
87856	-92
576	-85
74645	86
32689	92
21856	-145
48628	55
12474	96
4482	268
63285	31
60853	70
93536	251
85047	-170
5551	-160
17239	-233
21391	-86
74726	-219
12674	-170
55	2
435	300
57679	55
20138	294
18241	-65
15893	-28
64710	-129
32072	84
39978	111
45351	144
67111	28
40266	-32
8181	-162
52654	143
28538	-51
13903	59
69533	64
73022	-81
79613	17
41416	-100
11439	12
86473	76
66624	-11
20969	-103
52483	-242
81739	-48
98281	97
77833	168
82875	-286
28420	0
62073	51
46626	175
14832	-14
367	-31
51921	44
84679	167
94726	156
17600	82
43272	47
26149	28
31655	-29
13345	-90
45753	-150
83658	8
27379	15
6934	-138
68895	67
23032	33
95875	-120
6374	43
65320	-3
85775	-371
16874	201
71837	105
71686	96
44547	124
2750	305
31169	-173
59141	-83
97668	76
13086	-198
67944	-299
90155	98
96184	243
59921	192
23065	-67
41571	35
17550	263
88644	-75
15440	81
16027	16
45041	-382
90948	144
3094	-151
30634	33
55149	101
56740	80
13127	169
69942	-148
27649	-64
28354	-100
110	30
35251	-84
33453	42
58038	-180
62211	-95
7489	162
20954	-69
52656	222
89351	83
82059	84
19642	-108
14393	-123
27111	-79
21085	11
70346	-49
63168	107
59521	93
38979	107
67108	-127
44291	335
24222	-375
11745	201
31240	-72
15215	60
33954	-53
55020	-126
21632	41
62136	-136
70302	65
23205	61
83489	7
47827	-117
14692	-228
55040	-4
87795	49
41030	5
99778	-102
50984	125
92566	51
51374	-119
92858	40
36441	-158
7113	95
28428	203
57604	32
87780	-150
80479	-95
96304	-188
79125	-152
54232	218
77280	5
37651	-307
17851	-72
18371	142
32557	67
13116	105
21201	-113
29962	165
11295	-147
54711	-68
718	53
91228	-62
83515	-44
51466	150
72786	-2
69159	-62
64978	2
40961	-4
96850	-58
90283	-342
57392	80
46455	-24
89292	-69
40369	-56
74531	-9
14919	116
79220	24
15552	28
35781	123
66767	152
59167	240
23340	196
15453	-269
26527	304
11002	-153
88822	-108
47766	-222
6415	105
27425	-92
59479	117
97662	11
79820	33
56078	275
54573	95
38803	-126
62822	5
9003	37
1313	67
93970	25
30650	-62
30025	-280
41528	13
16799	-104
15787	111
79321	47
62804	132
79152	-60
70162	62
55996	-196
98388	-62
4790	162
75523	-14
8992	-263
23847	-357
64921	-43
2424	-103
66130	-35
66220	94
19398	-68
58218	20
45568	130
52739	12
82149	215
37556	174
97318	416
40569	72
98731	-16
76920	76
96964	-114
98177	82
18447	-176
41021	156
18933	-193
89669	-124
74290	168
29173	217
2631	-14
86819	33
63610	156
22282	99
31620	-68
99460	11
1810	91
48776	-158
5643	-47
52216	85
75491	-189
29883	118
71044	-101
43797	-120
13107	37
7108	45
68943	-76
9669	4
38830	-181
47151	-160
61135	150
16971	12
86004	202
11927	-328
31662	-66
70203	-52
72155	120
33079	22
14902	-168
39291	-116
68297	-237
27285	33
91699	79
52610	-57
8790	132
6622	-129
57149	-7
19147	158
44116	-114
86192	-124
8927	-17
85458	39
35617	143
39112	102
43432	-123
356	-113
69601	-75
15765	128
81520	-51
21481	13
70461	36
32245	-117
7207	-100
77589	18
37918	-297
23654	88
19853	-67
36199	81
43005	76
67094	-48
65751	-131
84657	-316
84031	261
16920	-174
84066	-86
35529	-147
82583	-99
4758	23
64475	112
28457	-59
13293	-63
21641	-220
6763	81
12964	-146
11482	110
56584	-274
72140	19
82853	88
17530	72
74030	242
89678	4
97031	191
70397	197
84141	-40
48989	121
26318	-185
13237	218
67241	-74
43854	-18
38210	-1
75549	59
58023	88
18410	180
30221	-49
3142	205
6750	313
27708	59
27982	87
58953	74
31859	-50
38375	194
58630	23
53334	-166
62512	-42
26637	-103
24204	-102
31068	77
30391	-258
45539	-71
78449	-80
15101	-160
98430	37
789	99
24402	59
68383	-16
68503	-82
68523	48
87386	75
70504	-164
8293	55
32326	-313
70681	-193
88396	250
67924	-275
81537	-30
69298	-238
72401	-70
96010	210
19523	246
94298	-212
58661	102
58924	-156
78775	215
31437	59
92012	206
41535	388
85948	52
30513	81
89595	19
46589	130
61243	-109
96029	97
55545	100
16827	160
63306	-195
50630	-5
58575	-89
84091	68
406	-91
10272	-28
64042	95
98582	110
8660	86
88987	80
25274	-52
63632	-177
82354	-2
72913	103
1317	-28
66570	55
39066	54
24859	-6
24327	-235
84718	52
30797	-66
23063	-48
25852	-54
96588	-28
38274	-45
28932	291
48404	-8
15398	-91
7450	-107
60521	140
97987	-119
14546	-76
14377	-32
38814	-65
6505	-53
26538	38
37741	-180
43410	-80
53040	-115
53769	89
23980	-154
58610	4
4772	156
96827	-127
50030	26
49164	227
2583	-105
20516	150
44747	-11
3726	177
61935	-24
59130	-241
79107	155
86462	279
23636	62
75222	-221
28208	122
40981	221
11547	41
11642	11
31875	27
63881	-124
71929	-112
36362	167
29780	85
44064	42
41766	4
22529	-107
14289	195
67449	-177
99280	-57
570	39
80303	-188
86055	78
25814	26
83553	-318
99860	163
66523	-85
10603	252
19992	147
1012	154
63979	-103
26251	61
41551	-35
38294	-136
1115	222
57721	96
64442	-353
64433	62
1461	46
12317	-154
14265	84
91886	139
12027	144
75033	-138
1399	-28
4013	106
91974	163
75271	-297
48927	-19
14539	-91
73589	-107
4868	90
96537	218
91286	-147
39200	45
38726	91
37615	44
50324	33
18188	171
83841	329
34359	116
96548	-16
85854	31
57934	-75
44934	131
12272	65
85658	43
45788	91
68882	35
36137	20
65399	126
69984	184
64242	138
36467	-118
77572	78
81533	-135
97127	239
49760	-117
74090	43
499	11
87106	21
29744	79
89157	-33
20934	161
79082	56
43690	-57
21656	36
30454	-11
19419	-1
80680	-42
2079	88
58337	11
89173	32
411	-286
42532	-119
87009	-21
49643	162
85955	66
77961	-160
15570	280
51303	-199
95918	-76
51653	106
20835	98
57341	-154
57727	22
29641	73
20976	-115
57235	34
81825	-88
15394	-345
9777	-286
57587	-209
13589	-78
54577	-270
21531	-205
37743	-15
47476	272
9469	-27
13628	-166
78535	12
9007	-182
30054	-31
57246	31
65737	367
51321	140
4859	-168
87021	-11
15444	12
87018	133
78063	243
9298	245
29858	-87
86514	171
72935	-197
46288	-82
73721	125
73907	52
35778	52
28707	-237
21771	132
4699	160
4442	45
21618	283
52403	325
78018	-22
705	-267
80866	299
13451	-31
2420	333
20222	83
52089	153
1542	-144
62204	-62
80804	-16
37125	335
34454	236
41890	54
55541	49
97723	-52
90173	28
78399	-53
98373	-79
92849	104
18865	31
82419	-267
56474	171
76489	50
53374	-53
55776	-32
92704	-95
89427	338
66194	159
45755	-17
44828	-193
19431	10
38175	494
47348	-145
74885	109
26121	269
60228	116
67382	-98
91813	20
39439	189
23270	-40
36429	412
39275	106
84033	70
78687	151
4886	-85
83258	66
20930	-145
53567	195
68585	158
2826	56
35446	-294
417	153
37161	-69
63418	51
12061	-209
89632	162
62961	-64
99426	42
53811	7
11431	-117
83900	-57
26565	56
90940	-14
30771	33
98810	33
97905	-83
54894	-232
79255	136
90599	-4
68129	-15
95996	-297
84974	-97
3474	47
66606	276
50726	29
93783	-223
50434	122
51200	-323
29151	97
80543	164
60220	-241
1010	-6
57112	-67
27771	-108
36254	-213
68237	159
88653	183
29061	108
16933	-76
2822	38
14478	100
58678	-254
96326	29
90698	-214
39514	-75
57020	-30
84356	101
54429	380
53673	-144
42457	-18
1214	-41
63674	-163
97170	111
59956	27
73347	-105
49254	-94
98289	-9
12418	-399
75846	113
88754	-81
36100	-112
78461	-20
6923	-140
39305	-157
46428	-86
83757	-411
37004	-34
73185	-62
98331	174
78883	143
38724	126
38106	-170
63704	80
43683	56
4497	75
25366	-41
87667	-10
84514	224
65472	374
59411	-60
80796	-183
38704	-38
9380	71
25917	26
66804	-100
91011	-232
62875	-229
49944	123
57136	155
75420	-30
46293	-33
44491	-61
98735	-62
28570	182
3843	414
69580	-64
26592	141
57143	91
93451	213
92658	119
25289	-50
28477	8
75006	-21
49876	-139
39820	-217
22725	-74
14830	-159
64848	17
24631	89
38698	109
31118	-71
23841	-191
42635	-127
18018	32
62170	-167
52425	163
24103	-114
81926	262
95088	88
62772	-150
82945	-117
53343	-101
74485	-5
27144	-214
77574	-86
50681	-20
19558	-25
56904	-147
6673	322
80662	-158
70182	35
45645	74
65474	-307
51097	-92
67955	10
27076	126
31189	72
16119	-65
86147	-106
51505	-32
3256	125
58025	-242
82747	-167
1416	-84
42286	-51
28349	-100
40237	-38
35666	-196
51837	-291
24217	-166
93914	121
98779	-173
64879	67
25393	-37
35927	-166
68448	-115
54263	-249
22608	-32
23434	-158
59952	310
96993	-2
17143	45
89234	3
35248	-128
62604	223
64484	73
35125	-77
42288	100
41155	-28
68848	-153
5234	-139
15033	-89
26127	-41
79794	42
15598	98
48347	51
80585	65
99064	-170
59264	226
88879	-21
6222	89
48378	-33
206	36
2204	-66
61335	38
74977	271
3384	-266
35730	145
56544	-144
74267	34
87302	1
21076	73
9269	-216
61737	-11
56807	-155
78201	-36
98012	39
73439	-130
97734	52
10636	-41
10832	9
18351	-36
34915	-59
77776	-30
7999	76
21788	-185
